timestamp,offset,pct_user,pct_nice,pct_system,pct_iowait,pct_steal,pct_idle
1357496515,899,0.76,0.00,26.14,0.00,0.00,73.10
1357496516,900,0.51,0.00,26.28,0.00,0.00,73.21
1357496517,901,0.76,0.00,26.58,1.27,0.00,71.39
1357496518,902,0.26,0.00,26.28,0.00,0.00,73.47
1357496519,903,0.26,0.00,25.96,0.00,0.00,73.78
1357496520,904,0.76,0.00,26.40,0.00,0.00,72.84
1357496521,905,0.26,0.00,26.09,0.00,0.00,73.66
1357496522,906,0.26,0.00,26.34,1.28,0.00,72.12
1357496523,907,0.51,0.00,26.28,0.00,0.00,73.21
1357496524,908,0.76,0.00,26.33,0.00,0.00,72.91
1357496525,909,0.51,0.00,26.02,0.00,0.00,73.47
1357496526,910,0.51,0.00,26.09,0.00,0.00,73.40
1357496527,911,0.51,0.00,26.28,1.28,0.00,71.94
1357496528,912,0.51,0.00,26.65,0.00,0.00,72.84
1357496529,913,0.77,0.00,26.28,0.00,0.00,72.96
1357496530,914,0.26,0.00,26.28,0.00,0.00,73.47
1357496531,915,0.51,0.00,26.28,0.00,0.00,73.21
1357496532,916,0.51,0.00,26.46,2.54,0.00,70.48
1357496533,917,0.51,0.00,26.77,0.00,0.00,72.73
1357496534,918,0.76,0.00,26.65,0.00,0.00,72.59
1357496535,919,0.25,0.00,26.72,0.00,0.00,73.03
1357496536,920,0.51,0.00,26.65,0.00,0.00,72.84
1357496537,921,0.51,0.00,26.58,0.51,0.00,72.41
1357496538,922,0.26,0.00,26.34,0.00,0.00,73.40
1357496539,923,0.51,0.00,26.21,0.00,0.00,73.28
1357496540,924,0.51,0.00,26.58,0.00,0.00,72.91
1357496541,925,0.51,0.00,25.77,0.00,0.00,73.72
1357496542,926,0.76,0.00,26.14,0.00,0.00,73.10
1357496543,927,0.51,0.00,26.14,0.00,0.00,73.35
1357496544,928,0.51,0.00,26.52,0.00,0.00,72.98
1357496545,929,0.25,0.00,26.21,0.00,0.00,73.54
1357496546,930,0.76,0.00,25.89,0.00,0.00,73.35
1357496547,931,0.26,0.00,26.28,0.26,0.00,73.21
1357496548,932,0.51,0.00,26.21,0.00,0.00,73.28
1357496549,933,0.51,0.00,26.21,0.00,0.00,73.28
1357496550,934,0.51,0.00,26.46,0.00,0.00,73.03
1357496551,935,0.76,0.00,26.14,0.00,0.00,73.10
1357496552,936,0.51,0.00,26.28,0.51,0.00,72.70
1357496553,937,0.76,0.00,26.21,0.00,0.00,73.03
1357496554,938,0.51,0.00,25.83,0.00,0.00,73.66
1357496555,939,0.76,0.00,26.33,0.00,0.00,72.91
1357496556,940,0.51,0.00,26.58,0.00,0.00,72.91
1357496557,941,0.51,0.00,26.77,1.52,0.00,71.21
1357496558,942,0.77,0.00,26.28,0.00,0.00,72.96
1357496559,943,0.51,0.00,26.02,0.00,0.00,73.47
1357496560,944,0.51,0.00,26.40,0.00,0.00,73.10
1357496561,945,0.76,0.00,26.21,0.00,0.00,73.03
1357496562,946,0.51,0.00,26.28,0.26,0.00,72.96
1357496563,947,0.51,0.00,26.58,0.00,0.00,72.91
1357496564,948,0.51,0.00,26.40,0.00,0.00,73.10
1357496565,949,0.51,0.00,26.40,0.00,0.00,73.10
1357496566,950,0.51,0.00,26.21,0.00,0.00,73.28
1357496567,951,0.76,0.00,26.26,0.51,0.00,72.47
1357496568,952,0.76,0.00,25.95,0.00,0.00,73.28
1357496569,953,0.51,0.00,26.14,0.00,0.00,73.35
1357496570,954,0.76,0.00,26.14,0.00,0.00,73.10
1357496571,955,0.51,0.00,25.58,0.00,0.00,73.91
1357496572,956,0.26,0.00,26.28,0.00,0.00,73.47
1357496573,957,0.51,0.00,25.95,0.00,0.00,73.54
1357496574,958,0.51,0.00,26.33,0.00,0.00,73.16
1357496575,959,0.76,0.00,26.21,0.00,0.00,73.03
1357496576,960,0.51,0.00,26.14,0.00,0.00,73.35
1357496577,961,0.76,0.00,25.95,0.00,0.00,73.28
1357496578,962,0.51,0.00,26.58,0.00,0.00,72.91
1357496579,963,0.51,0.00,26.02,0.00,0.00,73.47
1357496580,964,0.51,0.00,26.40,0.00,0.00,73.10
1357496581,965,0.26,0.00,26.28,0.00,0.00,73.47
1357496582,966,0.26,0.00,26.09,3.07,0.00,70.59
1357496583,967,0.26,0.00,26.28,0.00,0.00,73.47
1357496584,968,0.51,0.00,26.14,0.00,0.00,73.35
1357496585,969,0.51,0.00,26.72,0.00,0.00,72.77
1357496586,970,0.51,0.00,26.21,0.00,0.00,73.28
1357496587,971,0.76,0.00,25.95,0.25,0.00,73.03
1357496588,972,0.51,0.00,26.02,0.00,0.00,73.47
1357496589,973,0.76,0.00,26.08,0.00,0.00,73.16
1357496590,974,0.76,0.00,25.95,0.00,0.00,73.28
1357496591,975,0.25,0.00,26.40,0.00,0.00,73.35
1357496592,976,0.51,0.00,26.14,0.76,0.00,72.59
1357496593,977,0.76,0.00,25.95,0.00,0.00,73.28
1357496594,978,0.51,0.00,25.77,0.00,0.00,73.72
1357496595,979,0.76,0.00,26.14,0.00,0.00,73.10
1357496596,980,0.51,0.00,26.21,0.00,0.00,73.28
1357496597,981,0.26,0.00,26.34,0.26,0.00,73.15
1357496598,982,0.51,0.00,26.40,0.00,0.00,73.10
1357496599,983,0.77,0.00,26.02,0.00,0.00,73.21
1357496600,984,0.51,0.00,26.58,0.00,0.00,72.91
1357496601,985,0.51,0.00,26.40,0.00,0.00,73.10
1357496602,986,0.51,0.00,26.40,0.51,0.00,72.59
1357496603,987,0.51,0.00,26.09,0.00,0.00,73.40
1357496604,988,0.51,0.00,26.21,0.00,0.00,73.28
1357496605,989,0.76,0.00,25.95,0.00,0.00,73.28
1357496606,990,0.76,0.00,25.95,0.00,0.00,73.28
1357496607,991,0.25,0.00,26.46,0.76,0.00,72.52
1357496608,992,0.76,0.00,26.14,0.00,0.00,73.10
1357496609,993,0.51,0.00,26.58,0.00,0.00,72.91
1357496610,994,0.26,0.00,26.02,0.00,0.00,73.72
1357496611,995,0.51,0.00,26.09,0.00,0.00,73.40
1357496612,996,0.26,0.00,26.09,0.26,0.00,73.40
1357496613,997,0.76,0.00,26.40,0.00,0.00,72.84
1357496614,998,0.51,0.00,26.14,0.00,0.00,73.35
1357496615,999,0.26,0.00,26.15,0.00,0.00,73.59
1357496616,1000,0.51,0.00,26.21,0.00,0.00,73.28
1357496617,1001,0.51,0.00,26.40,1.27,0.00,71.83
1357496618,1002,0.26,0.00,26.15,0.00,0.00,73.59
1357496619,1003,0.26,0.00,26.28,0.00,0.00,73.47
1357496620,1004,0.51,0.00,26.21,0.00,0.00,73.28
1357496621,1005,0.26,0.00,26.34,0.00,0.00,73.40
1357496622,1006,0.26,0.00,26.28,1.28,0.00,72.19
1357496623,1007,0.51,0.00,26.21,0.00,0.00,73.28
1357496624,1008,0.26,0.00,26.28,0.00,0.00,73.47
1357496625,1009,3.02,0.00,30.98,0.00,0.00,65.99
1357496626,1010,4.29,0.00,31.31,0.00,0.00,64.39
1357496627,1011,10.08,0.00,30.48,1.26,0.00,58.19
1357496628,1012,10.58,0.00,30.48,0.00,0.00,58.94
1357496629,1013,13.25,0.00,30.50,0.00,0.00,56.25
1357496630,1014,7.27,0.00,28.57,0.00,0.00,64.16
1357496631,1015,10.33,0.00,29.97,0.00,0.00,59.70
1357496632,1016,11.28,0.00,29.82,2.76,0.00,56.14
1357496633,1017,12.34,0.00,29.72,0.00,0.00,57.93
1357496634,1018,10.08,0.00,27.96,0.00,0.00,61.96
1357496635,1019,8.84,0.00,24.49,0.00,0.00,66.67
1357496636,1020,8.02,0.00,30.83,0.00,0.00,61.15
1357496637,1021,11.31,0.00,29.40,1.26,0.00,58.04
1357496638,1022,13.32,0.00,28.89,0.00,0.00,57.79
1357496639,1023,13.32,0.00,29.40,0.00,0.00,57.29
1357496640,1024,14.82,0.00,28.14,0.00,0.00,57.04
1357496641,1025,14.32,0.00,30.90,0.00,0.00,54.77
1357496642,1026,7.59,0.00,26.08,0.00,0.00,66.33
1357496643,1027,0.51,0.00,25.70,0.00,0.00,73.79
1357496644,1028,1.26,0.00,25.76,0.00,0.00,72.98
1357496645,1029,1.01,0.00,26.01,0.00,0.00,72.98
1357496646,1030,0.76,0.00,25.70,0.00,0.00,73.54
1357496647,1031,0.76,0.00,25.70,1.02,0.00,72.52
1357496648,1032,0.51,0.00,25.51,0.00,0.00,73.98
1357496649,1033,0.76,0.00,25.70,0.00,0.00,73.54
1357496650,1034,0.76,0.00,25.89,0.00,0.00,73.35
1357496651,1035,0.76,0.00,25.82,0.00,0.00,73.42
1357496652,1036,0.76,0.00,25.89,1.27,0.00,72.08
1357496653,1037,0.51,0.00,25.58,0.00,0.00,73.91
1357496654,1038,1.02,0.00,25.63,0.00,0.00,73.35
1357496655,1039,0.51,0.00,25.89,0.00,0.00,73.60
1357496656,1040,0.76,0.00,25.82,0.00,0.00,73.42
1357496657,1041,0.25,0.00,25.82,1.27,0.00,72.66
1357496658,1042,0.50,0.00,25.69,0.00,0.00,73.80
1357496659,1043,0.25,0.00,25.57,0.00,0.00,74.18
1357496660,1044,0.50,0.00,25.69,0.00,0.00,73.80
1357496661,1045,0.25,0.00,26.01,0.00,0.00,73.74
1357496662,1046,0.25,0.00,25.82,1.52,0.00,72.41
1357496663,1047,0.25,0.00,25.82,0.00,0.00,73.92
1357496664,1048,0.25,0.00,25.82,0.00,0.00,73.92
1357496665,1049,0.51,0.00,25.57,0.00,0.00,73.92
1357496666,1050,0.25,0.00,25.76,0.00,0.00,73.99
1357496667,1051,0.25,0.00,25.82,2.53,0.00,71.39
1357496668,1052,0.25,0.00,25.82,0.00,0.00,73.92
1357496669,1053,0.50,0.00,25.94,0.00,0.00,73.55
1357496670,1054,0.25,0.00,25.89,0.00,0.00,73.86
1357496671,1055,0.25,0.00,26.46,0.00,0.00,73.28
1357496672,1056,0.51,0.00,26.53,1.02,0.00,71.94
1357496673,1057,0.51,0.00,26.53,0.00,0.00,72.96
1357496674,1058,0.26,0.00,26.53,0.00,0.00,73.21
1357496675,1059,0.51,0.00,26.46,0.00,0.00,73.03
1357496676,1060,0.77,0.00,26.02,0.00,0.00,73.21
1357496677,1061,0.26,0.00,26.34,1.28,0.00,72.12
1357496678,1062,0.51,0.00,26.21,0.00,0.00,73.28
1357496679,1063,0.51,0.00,26.40,0.00,0.00,73.10
1357496680,1064,0.26,0.00,26.34,0.00,0.00,73.40
1357496681,1065,0.51,0.00,26.14,0.00,0.00,73.35
1357496682,1066,0.76,0.00,26.52,2.78,0.00,69.95
1357496683,1067,0.26,0.00,26.28,0.00,0.00,73.47
1357496684,1068,0.26,0.00,26.28,0.00,0.00,73.47
1357496685,1069,0.76,0.00,26.52,0.00,0.00,72.73
1357496686,1070,0.77,0.00,26.02,0.00,0.00,73.21
1357496687,1071,0.51,0.00,26.46,1.27,0.00,71.76
1357496688,1072,0.76,0.00,26.14,0.00,0.00,73.10
1357496689,1073,0.51,0.00,26.28,0.00,0.00,73.21
1357496690,1074,0.51,0.00,26.02,0.00,0.00,73.47
1357496691,1075,0.51,0.00,26.28,0.00,0.00,73.21
1357496692,1076,0.26,0.00,26.34,0.26,0.00,73.15
1357496693,1077,0.76,0.00,26.33,0.00,0.00,72.91
1357496694,1078,0.51,0.00,26.09,0.00,0.00,73.40
1357496695,1079,0.51,0.00,25.83,0.00,0.00,73.66
1357496696,1080,0.76,0.00,26.46,0.00,0.00,72.77
1357496697,1081,0.51,0.00,26.21,1.27,0.00,72.01
1357496698,1082,0.51,0.00,26.46,0.00,0.00,73.03
1357496699,1083,0.51,0.00,26.40,0.00,0.00,73.10
1357496700,1084,0.51,0.00,26.14,0.00,0.00,73.35
1357496701,1085,0.51,0.00,26.58,0.00,0.00,72.91
1357496702,1086,0.76,0.00,26.58,1.27,0.00,71.39
1357496703,1087,0.51,0.00,26.40,0.00,0.00,73.10
1357496704,1088,0.51,0.00,26.28,0.00,0.00,73.21
1357496705,1089,0.51,0.00,26.46,0.00,0.00,73.03
1357496706,1090,0.51,0.00,26.58,0.00,0.00,72.91
1357496707,1091,0.76,0.00,26.40,1.02,0.00,71.83
1357496708,1092,0.51,0.00,26.14,0.00,0.00,73.35
1357496709,1093,0.76,0.00,26.08,0.00,0.00,73.16
1357496710,1094,0.51,0.00,26.40,0.00,0.00,73.10
1357496711,1095,0.51,0.00,26.40,0.00,0.00,73.10
1357496712,1096,0.25,0.00,26.21,1.27,0.00,72.26
1357496713,1097,0.51,0.00,26.52,0.00,0.00,72.98
1357496714,1098,0.26,0.00,25.83,0.00,0.00,73.91
1357496715,1099,0.51,0.00,26.52,0.00,0.00,72.98
1357496716,1100,0.51,0.00,26.52,0.00,0.00,72.98
1357496717,1101,0.76,0.00,26.14,1.27,0.00,71.83
1357496718,1102,0.51,0.00,26.65,0.00,0.00,72.84
1357496719,1103,0.77,0.00,26.02,0.00,0.00,73.21
1357496720,1104,0.51,0.00,26.21,0.00,0.00,73.28
1357496721,1105,0.26,0.00,26.09,0.00,0.00,73.66
1357496722,1106,0.76,0.00,26.21,1.27,0.00,71.76
1357496723,1107,0.51,0.00,26.21,0.00,0.00,73.28
1357496724,1108,0.76,0.00,26.33,0.00,0.00,72.91
1357496725,1109,0.51,0.00,26.21,0.00,0.00,73.28
1357496726,1110,1.02,0.00,25.95,0.00,0.00,73.03
1357496727,1111,0.51,0.00,25.83,1.28,0.00,72.38
1357496728,1112,0.51,0.00,26.21,0.00,0.00,73.28
1357496729,1113,0.76,0.00,25.95,0.00,0.00,73.28
1357496730,1114,0.76,0.00,26.40,0.00,0.00,72.84
1357496731,1115,0.51,0.00,26.21,0.00,0.00,73.28
1357496732,1116,0.51,0.00,26.21,2.54,0.00,70.74
1357496733,1117,0.51,0.00,25.83,0.00,0.00,73.66
1357496734,1118,0.26,0.00,26.28,0.00,0.00,73.47
1357496735,1119,0.51,0.00,25.90,0.00,0.00,73.59
1357496736,1120,0.51,0.00,26.58,0.00,0.00,72.91
1357496737,1121,0.76,0.00,25.89,1.52,0.00,71.83
1357496738,1122,0.51,0.00,26.28,0.00,0.00,73.21
1357496739,1123,0.75,0.00,26.63,0.00,0.00,72.61
1357496740,1124,0.51,0.00,26.40,0.00,0.00,73.10
1357496741,1125,0.25,0.00,26.33,0.00,0.00,73.42
1357496742,1126,0.51,0.00,26.33,1.52,0.00,71.65
1357496743,1127,0.51,0.00,26.33,0.00,0.00,73.16
1357496744,1128,0.76,0.00,26.08,0.00,0.00,73.16
1357496745,1129,0.51,0.00,26.14,0.00,0.00,73.35
1357496746,1130,0.00,0.00,26.65,0.00,0.00,73.35
1357496747,1131,0.51,0.00,26.77,1.26,0.00,71.46
1357496748,1132,0.25,0.00,26.21,0.00,0.00,73.54
1357496749,1133,0.51,0.00,26.40,0.00,0.00,73.10
1357496750,1134,0.51,0.00,26.28,0.00,0.00,73.21
1357496751,1135,0.51,0.00,26.40,0.00,0.00,73.10
1357496752,1136,0.25,0.00,27.02,1.26,0.00,71.46
1357496753,1137,0.25,0.00,26.46,0.00,0.00,73.28
1357496754,1138,0.51,0.00,26.40,0.00,0.00,73.10
1357496755,1139,0.25,0.00,26.65,0.00,0.00,73.10
1357496756,1140,0.25,0.00,26.46,0.00,0.00,73.28
1357496757,1141,0.51,0.00,26.33,1.52,0.00,71.65
1357496758,1142,0.51,0.00,26.33,0.00,0.00,73.16
1357496759,1143,0.51,0.00,26.52,0.00,0.00,72.98
1357496760,1144,0.25,0.00,26.21,0.00,0.00,73.54
1357496761,1145,0.25,0.00,26.40,0.00,0.00,73.35
1357496762,1146,0.51,0.00,26.77,1.26,0.00,71.46
1357496763,1147,0.00,0.00,26.46,0.00,0.00,73.54
1357496764,1148,0.51,0.00,26.33,0.00,0.00,73.16
1357496765,1149,0.25,0.00,26.46,0.00,0.00,73.28
1357496766,1150,0.25,0.00,26.46,0.00,0.00,73.28
1357496767,1151,0.25,0.00,26.84,0.00,0.00,72.91
1357496768,1152,0.25,0.00,26.65,0.00,0.00,73.10
1357496769,1153,0.26,0.00,26.28,0.00,0.00,73.47
1357496770,1154,0.51,0.00,26.40,0.00,0.00,73.10
1357496771,1155,0.25,0.00,26.21,0.00,0.00,73.54
1357496772,1156,0.51,0.00,26.77,0.00,0.00,72.73
1357496773,1157,0.25,0.00,26.84,0.00,0.00,72.91
1357496774,1158,0.51,0.00,26.02,0.00,0.00,73.47
1357496775,1159,0.51,0.00,26.58,0.00,0.00,72.91
1357496776,1160,0.25,0.00,26.46,0.00,0.00,73.28
1357496777,1161,0.25,0.00,26.90,1.27,0.00,71.57
1357496778,1162,0.25,0.00,26.65,0.00,0.00,73.10
1357496779,1163,0.51,0.00,26.40,0.00,0.00,73.10
1357496780,1164,0.00,0.00,26.72,0.00,0.00,73.28
1357496781,1165,0.51,0.00,26.21,0.00,0.00,73.28
1357496782,1166,0.51,0.00,26.40,2.54,0.00,70.56
1357496783,1167,0.25,0.00,26.90,0.00,0.00,72.84
1357496784,1168,0.25,0.00,26.65,0.00,0.00,73.10
1357496785,1169,0.25,0.00,26.65,0.00,0.00,73.10
1357496786,1170,0.25,0.00,26.90,0.00,0.00,72.84
1357496787,1171,0.25,0.00,26.65,1.78,0.00,71.32
1357496788,1172,0.51,0.00,26.21,0.00,0.00,73.28
1357496789,1173,0.25,0.00,26.84,0.00,0.00,72.91
1357496790,1174,0.25,0.00,26.46,0.00,0.00,73.28
1357496791,1175,0.51,0.00,26.28,0.00,0.00,73.21
1357496792,1176,0.25,0.00,26.46,0.00,0.00,73.28
1357496793,1177,0.25,0.00,26.72,0.00,0.00,73.03
1357496794,1178,0.25,0.00,26.65,0.00,0.00,73.10
1357496795,1179,1.02,0.00,27.92,0.00,0.00,71.07
1357496796,1180,2.76,0.00,33.17,0.00,0.00,64.07
1357496797,1181,5.79,0.00,31.99,1.26,0.00,60.96
1357496798,1182,10.33,0.00,30.98,0.00,0.00,58.69
1357496799,1183,11.31,0.00,31.16,0.00,0.00,57.54
1357496800,1184,11.62,0.00,29.29,0.00,0.00,59.09
1357496801,1185,7.77,0.00,30.08,0.00,0.00,62.16
1357496802,1186,11.03,0.00,30.58,1.50,0.00,56.89
1357496803,1187,13.35,0.00,30.23,0.00,0.00,56.42
1357496804,1188,11.08,0.00,29.22,0.00,0.00,59.70
1357496805,1189,6.55,0.00,27.96,0.00,0.00,65.49
1357496806,1190,9.09,0.00,26.01,0.00,0.00,64.90
1357496807,1191,10.86,0.00,29.29,1.01,0.00,58.84
1357496808,1192,11.81,0.00,29.40,0.00,0.00,58.79
1357496809,1193,15.40,0.00,29.55,0.00,0.00,55.05
1357496810,1194,14.61,0.00,27.96,0.00,0.00,57.43
1357496811,1195,13.89,0.00,29.55,0.00,0.00,56.57
1357496812,1196,14.07,0.00,27.64,1.26,0.00,57.04
1357496813,1197,7.61,0.00,26.40,0.00,0.00,65.99
1357496814,1198,1.01,0.00,25.82,0.00,0.00,73.16
1357496815,1199,1.01,0.00,25.76,0.00,0.00,73.23
1357496816,1200,0.76,0.00,25.45,0.00,0.00,73.79
1357496817,1201,1.01,0.00,26.20,0.00,0.00,72.80
1357496818,1202,1.26,0.00,25.88,1.26,0.00,71.61
1357496819,1203,1.26,0.00,25.94,0.00,0.00,72.80
1357496820,1204,1.01,0.00,25.76,0.00,0.00,73.23
1357496821,1205,0.76,0.00,26.26,0.00,0.00,72.98
1357496822,1206,1.02,0.00,25.45,0.00,0.00,73.54
1357496823,1207,1.26,0.00,25.76,1.26,0.00,71.72
1357496824,1208,1.01,0.00,26.13,0.00,0.00,72.86
1357496825,1209,1.01,0.00,26.01,0.00,0.00,72.98
1357496826,1210,1.01,0.00,25.76,0.00,0.00,73.23
1357496827,1211,0.50,0.00,26.38,0.00,0.00,73.12
1357496828,1212,0.50,0.00,25.56,1.25,0.00,72.68
1357496829,1213,0.25,0.00,25.69,0.00,0.00,74.06
1357496830,1214,0.25,0.00,25.88,0.00,0.00,73.87
1357496831,1215,0.75,0.00,25.56,0.00,0.00,73.68
1357496832,1216,0.25,0.00,25.94,0.00,0.00,73.80
1357496833,1217,0.25,0.00,25.88,3.02,0.00,70.85
1357496834,1218,0.50,0.00,26.07,0.00,0.00,73.43
1357496835,1219,0.25,0.00,25.69,0.00,0.00,74.06
1357496836,1220,0.50,0.00,25.81,0.00,0.00,73.68
1357496837,1221,0.50,0.00,25.63,0.00,0.00,73.87
1357496838,1222,0.50,0.00,25.69,0.00,0.00,73.80
1357496839,1223,0.25,0.00,25.88,0.00,0.00,73.87
1357496840,1224,0.76,0.00,25.44,0.00,0.00,73.80
1357496841,1225,0.51,0.00,26.40,0.00,0.00,73.10
1357496842,1226,0.76,0.00,26.40,0.00,0.00,72.84
1357496843,1227,0.26,0.00,26.15,1.28,0.00,72.31
1357496844,1228,0.51,0.00,26.84,0.00,0.00,72.66
1357496845,1229,0.51,0.00,26.33,0.00,0.00,73.16
1357496846,1230,0.76,0.00,26.14,0.00,0.00,73.10
1357496847,1231,0.25,0.00,26.58,0.00,0.00,73.16
1357496848,1232,0.51,0.00,26.14,3.55,0.00,69.80
1357496849,1233,0.25,0.00,26.40,0.00,0.00,73.35
1357496850,1234,0.76,0.00,26.26,0.00,0.00,72.98
1357496851,1235,0.51,0.00,26.26,0.00,0.00,73.23
1357496852,1236,0.25,0.00,26.33,0.00,0.00,73.42
1357496853,1237,0.51,0.00,26.40,1.02,0.00,72.08
1357496854,1238,0.51,0.00,26.21,0.00,0.00,73.28
1357496855,1239,0.51,0.00,26.14,0.00,0.00,73.35
1357496856,1240,0.76,0.00,26.33,0.00,0.00,72.91
1357496857,1241,0.51,0.00,26.46,0.00,0.00,73.03
1357496858,1242,0.76,0.00,26.21,1.27,0.00,71.76
1357496859,1243,1.02,0.00,25.70,0.00,0.00,73.28
1357496860,1244,0.76,0.00,25.95,0.00,0.00,73.28
1357496861,1245,0.51,0.00,26.28,0.00,0.00,73.21
1357496862,1246,0.76,0.00,26.33,0.00,0.00,72.91
1357496863,1247,0.51,0.00,26.02,1.28,0.00,72.19
1357496864,1248,0.51,0.00,26.21,0.00,0.00,73.28
1357496865,1249,0.76,0.00,26.21,0.00,0.00,73.03
1357496866,1250,0.51,0.00,26.21,0.00,0.00,73.28
1357496867,1251,0.51,0.00,26.02,0.00,0.00,73.47
1357496868,1252,0.76,0.00,26.08,1.52,0.00,71.65
1357496869,1253,0.25,0.00,26.72,0.00,0.00,73.03
1357496870,1254,0.51,0.00,26.21,0.00,0.00,73.28
1357496871,1255,0.51,0.00,26.84,0.00,0.00,72.66
1357496872,1256,0.76,0.00,26.33,0.00,0.00,72.91
1357496873,1257,0.51,0.00,26.09,1.28,0.00,72.12
1357496874,1258,0.76,0.00,25.95,0.00,0.00,73.28
1357496875,1259,0.76,0.00,26.40,0.00,0.00,72.84
1357496876,1260,0.26,0.00,26.28,0.00,0.00,73.47
1357496877,1261,0.77,0.00,26.02,0.00,0.00,73.21
1357496878,1262,0.51,0.00,26.53,1.28,0.00,71.68
1357496879,1263,0.76,0.00,25.95,0.00,0.00,73.28
1357496880,1264,0.51,0.00,26.28,0.00,0.00,73.21
1357496881,1265,0.51,0.00,25.83,0.00,0.00,73.66
1357496882,1266,0.25,0.00,26.72,0.00,0.00,73.03
1357496883,1267,0.51,0.00,26.33,3.04,0.00,70.13
1357496884,1268,1.02,0.00,25.70,0.00,0.00,73.28
1357496885,1269,0.51,0.00,26.40,0.00,0.00,73.10
1357496886,1270,0.51,0.00,26.14,0.00,0.00,73.35
1357496887,1271,0.77,0.00,25.77,0.00,0.00,73.47
1357496888,1272,0.76,0.00,26.21,1.02,0.00,72.01
1357496889,1273,0.76,0.00,26.08,0.00,0.00,73.16
1357496890,1274,0.76,0.00,26.14,0.00,0.00,73.10
1357496891,1275,1.01,0.00,26.08,0.00,0.00,72.91
1357496892,1276,0.76,0.00,26.33,0.00,0.00,72.91
1357496893,1277,0.51,0.00,26.02,1.28,0.00,72.19
1357496894,1278,0.76,0.00,26.52,0.00,0.00,72.73
1357496895,1279,0.51,0.00,26.46,0.00,0.00,73.03
1357496896,1280,0.76,0.00,26.14,0.00,0.00,73.10
1357496897,1281,0.51,0.00,26.58,0.00,0.00,72.91
1357496898,1282,0.77,0.00,25.77,1.79,0.00,71.68
1357496899,1283,0.76,0.00,26.33,0.00,0.00,72.91
1357496900,1284,1.01,0.00,26.13,0.00,0.00,72.86
1357496901,1285,0.51,0.00,26.58,0.00,0.00,72.91
1357496902,1286,0.51,0.00,26.58,0.00,0.00,72.91
1357496903,1287,1.27,0.00,26.33,1.01,0.00,71.39
1357496904,1288,0.75,0.00,26.88,0.00,0.00,72.36
1357496905,1289,0.51,0.00,26.40,0.00,0.00,73.10
1357496906,1290,0.51,0.00,25.95,0.00,0.00,73.54
1357496907,1291,0.76,0.00,26.52,0.00,0.00,72.73
1357496908,1292,0.51,0.00,26.21,4.07,0.00,69.21
1357496909,1293,0.51,0.00,26.21,0.00,0.00,73.28
1357496910,1294,0.51,0.00,26.02,0.00,0.00,73.47
1357496911,1295,0.51,0.00,26.40,0.00,0.00,73.10
1357496912,1296,1.01,0.00,26.20,0.00,0.00,72.80
1357496913,1297,0.51,0.00,26.21,1.53,0.00,71.76
1357496914,1298,0.76,0.00,26.14,0.00,0.00,73.10
1357496915,1299,0.50,0.00,27.20,0.00,0.00,72.29
1357496916,1300,0.51,0.00,26.40,0.00,0.00,73.10
1357496917,1301,0.25,0.00,26.65,0.00,0.00,73.10
1357496918,1302,0.51,0.00,26.77,1.26,0.00,71.46
1357496919,1303,0.51,0.00,26.46,0.00,0.00,73.03
1357496920,1304,0.25,0.00,26.95,0.00,0.00,72.80
1357496921,1305,0.51,0.00,26.33,0.00,0.00,73.16
1357496922,1306,0.25,0.00,26.77,0.00,0.00,72.98
1357496923,1307,0.25,0.00,27.09,1.01,0.00,71.65
1357496924,1308,0.25,0.00,26.58,0.00,0.00,73.16
1357496925,1309,0.25,0.00,26.65,0.00,0.00,73.10
1357496926,1310,0.51,0.00,26.58,0.00,0.00,72.91
1357496927,1311,0.51,0.00,26.52,0.00,0.00,72.98
1357496928,1312,0.25,0.00,26.84,1.27,0.00,71.65
1357496929,1313,0.51,0.00,26.52,0.00,0.00,72.98
1357496930,1314,0.25,0.00,26.52,0.00,0.00,73.23
1357496931,1315,0.51,0.00,26.52,0.00,0.00,72.98
1357496932,1316,0.25,0.00,26.77,0.00,0.00,72.98
1357496933,1317,0.51,0.00,26.52,2.78,0.00,70.20
1357496934,1318,0.25,0.00,27.02,0.00,0.00,72.73
1357496935,1319,0.51,0.00,26.77,0.00,0.00,72.73
1357496936,1320,0.25,0.00,26.40,0.00,0.00,73.35
1357496937,1321,0.51,0.00,26.77,0.00,0.00,72.73
1357496938,1322,0.25,0.00,27.02,1.26,0.00,71.46
1357496939,1323,0.51,0.00,26.46,0.00,0.00,73.03
1357496940,1324,0.25,0.00,26.77,0.00,0.00,72.98
1357496941,1325,0.51,0.00,26.84,0.00,0.00,72.66
1357496942,1326,0.51,0.00,26.58,0.00,0.00,72.91
1357496943,1327,0.25,0.00,27.09,1.01,0.00,71.65
1357496944,1328,0.51,0.00,26.40,0.00,0.00,73.10
1357496945,1329,0.25,0.00,27.09,0.00,0.00,72.66
1357496946,1330,0.51,0.00,26.84,0.00,0.00,72.66
1357496947,1331,0.25,0.00,26.90,0.00,0.00,72.84
1357496948,1332,0.25,0.00,26.77,1.26,0.00,71.72
1357496949,1333,0.51,0.00,26.58,0.00,0.00,72.91
1357496950,1334,0.25,0.00,27.09,0.00,0.00,72.66
1357496951,1335,0.25,0.00,26.46,0.00,0.00,73.28
1357496952,1336,0.25,0.00,26.65,0.00,0.00,73.10
1357496953,1337,0.51,0.00,26.65,1.27,0.00,71.57
